Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
British Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-06-27 01:41:00,2025-06-27 07:47:05,6.101658260750306,2 Stops,Airbus A350,Business,Direct Booking,Regular,77,Istanbul,Turkey,Saidpur,Bangladesh,433.55,99.03,532.58
Saudia,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-24 04:44:00,2025-09-24 18:57:52,14.23113377631409,2 Stops,Airbus A350,Business,Travel Agency,Regular,39,New York,United States,Cox's Bazar,Bangladesh,578.44,137.77,716.21
Cathay Pacific,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-04-30 14:59:00,2025-05-01 00:21:06,9.368591212356524,1 Stop,Boeing 777,Economy,Online Website,Regular,83,London,United Kingdom,Rajshahi,Bangladesh,206.49,81.97,288.46
Kuwait Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-04-23 04:06:00,2025-04-23 08:25:11,4.319790767917703,Direct,Boeing 737,First Class,Travel Agency,Regular,20,Dubai,United Arab Emirates,Barisal,Bangladesh,2135.6,354.34,2489.94
Singapore Airlines,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-04 23:36:00,2025-04-05 12:36:09,13.002553480791562,1 Stop,Airbus A350,Economy,Online Website,Regular,63,New York,United States,Saidpur,Bangladesh,335.67,101.35,437.02
Emirates,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-04-22 05:34:00,2025-04-22 14:03:08,8.485669149364538,1 Stop,Airbus A350,Business,Travel Agency,Regular,31,London,United Kingdom,Chittagong,Bangladesh,723.7,159.55,883.25
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2026-01-09 14:01:00,2026-01-09 17:50:14,3.8207684152891503,Direct,Boeing 787,First Class,Travel Agency,Winter Holidays,76,Dubai,United Arab Emirates,Chittagong,Bangladesh,1959.47,327.92,2287.39
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2026-02-23 13:51:00,2026-02-23 20:12:41,6.3615839941748105,2 Stops,Boeing 777,First Class,Direct Booking,Winter Holidays,76,Istanbul,Turkey,Chittagong,Bangladesh,2331.27,383.69,2714.96
Saudia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-12-16 10:22:00,2025-12-16 17:13:12,6.853504832719889,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,25,Istanbul,Turkey,Cox's Bazar,Bangladesh,580.9,121.14,702.04
Kuwait Airways,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-06-13 23:44:00,2025-06-14 08:29:31,8.758777175837356,1 Stop,Boeing 777,First Class,Travel Agency,Regular,84,London,United Kingdom,Barisal,Bangladesh,929.64,190.45,1120.09
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-01 02:02:00,2025-05-01 08:56:01,6.900391152576441,1 Stop,Boeing 777,Business,Travel Agency,Regular,33,Istanbul,Turkey,Chittagong,Bangladesh,721.42,142.21,863.64
Kuwait Airways,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-18 08:36:00,2025-09-18 23:54:10,15.302906326025193,1 Stop,Airbus A350,Business,Direct Booking,Regular,63,New York,United States,Jessore,Bangladesh,890.5,184.57,1075.07
Lufthansa,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-09-02 00:27:00,2025-09-02 06:55:29,6.474937435563423,1 Stop,Boeing 777,First Class,Direct Booking,Regular,5,Istanbul,Turkey,Sylhet Osmani,Bangladesh,328.04,83.21,411.25
US-Bangla Airlines,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-30 01:22:00,2025-04-30 08:05:51,6.730924206238842,1 Stop,Boeing 777,Economy,Online Website,Regular,5,Istanbul,Turkey,Cox's Bazar,Bangladesh,422.23,97.33,519.56
Air India,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2026-03-05 06:33:00,2026-03-05 13:06:12,6.553569344651634,1 Stop,Boeing 777,Economy,Online Website,Regular,67,Istanbul,Turkey,Rajshahi,Bangladesh,149.9,56.48,206.38
Air Astra,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-02-13 11:28:00,2025-02-13 15:11:54,3.7317488472479567,1 Stop,Boeing 787,Economy,Direct Booking,Regular,34,Dubai,United Arab Emirates,Saidpur,Bangladesh,67.65,44.15,111.8
Gulf Air,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-08-02 10:46:00,2025-08-02 20:14:01,9.46700297206988,1 Stop,Airbus A350,First Class,Travel Agency,Regular,49,London,United Kingdom,Sylhet Osmani,Bangladesh,521.94,129.29,651.23
Emirates,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-02-24 16:14:00,2025-02-25 01:54:49,9.680530313757616,2 Stops,Boeing 777,Business,Travel Agency,Regular,5,London,United Kingdom,Cox's Bazar,Bangladesh,301.65,96.25,397.89
British Airways,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-05-02 13:22:00,2025-05-02 20:47:31,7.4255005085728865,1 Stop,Boeing 777,First Class,Direct Booking,Regular,22,Istanbul,Turkey,Chittagong,Bangladesh,1670.72,284.61,1955.33
Lufthansa,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-02 13:40:00,2025-07-02 22:09:23,8.489964513617284,1 Stop,Boeing 777,First Class,Direct Booking,Regular,82,London,United Kingdom,Cox's Bazar,Bangladesh,1172.31,226.85,1399.16
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-07-28 22:52:00,2025-07-29 12:07:01,13.250318060977886,2 Stops,Boeing 777,First Class,Direct Booking,Regular,90,New York,United States,Rajshahi,Bangladesh,907.05,187.06,1094.11
Qatar Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-03-12 09:41:00,2025-03-12 16:18:29,6.624927548747737,2 Stops,Airbus A350,Economy,Direct Booking,Regular,45,Istanbul,Turkey,Saidpur,Bangladesh,490.43,107.56,597.99
Saudia,BZL,Barisal Airport,DXB,Dubai International Airport,2025-06-09 18:46:00,2025-06-09 22:43:05,3.9514310767452825,Direct,Boeing 787,First Class,Online Website,Regular,3,Dubai,United Arab Emirates,Barisal,Bangladesh,467.67,104.15,686.19
Air India,JSR,Jessore Airport,DXB,Dubai International Airport,2025-06-05 17:07:00,2025-06-05 21:13:11,4.103175849672468,Direct,Boeing 787,Business,Direct Booking,Hajj,67,Dubai,United Arab Emirates,Jessore,Bangladesh,547.8,116.17,663.97
AirAsia,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-08-07 03:50:00,2025-08-07 07:26:29,3.608207932199563,Direct,Boeing 737,First Class,Travel Agency,Regular,13,Dubai,United Arab Emirates,Saidpur,Bangladesh,1639.64,279.95,1919.58
NovoAir,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-07-19 17:47:00,2025-07-20 03:17:54,9.515035641834336,1 Stop,Airbus A350,Economy,Direct Booking,Regular,62,London,United Kingdom,Cox's Bazar,Bangladesh,164.51,75.68,240.19
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-05-20 04:58:00,2025-05-20 19:52:12,14.903533072813214,1 Stop,Boeing 777,Economy,Online Website,Regular,3,New York,United States,Sylhet Osmani,Bangladesh,439.81,116.97,668.13
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-10-11 07:16:00,2025-10-11 13:46:05,6.501398242259548,1 Stop,Boeing 777,Economy,Direct Booking,Regular,38,Istanbul,Turkey,Dhaka,Bangladesh,392.41,92.86,485.28
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-12-10 19:47:00,2025-12-11 02:15:20,6.472358456475358,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,84,Istanbul,Turkey,Dhaka,Bangladesh,70.18,44.53,114.71
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-12-19 16:59:00,2025-12-20 01:18:05,8.318085570120243,1 Stop,Boeing 777,Economy,Travel Agency,Winter Holidays,30,London,United Kingdom,Rajshahi,Bangladesh,614.85,143.23,758.07
Cathay Pacific,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-08 05:47:00,2025-09-08 18:51:12,13.07012526580634,1 Stop,Boeing 777,First Class,Online Website,Regular,6,New York,United States,Dhaka,Bangladesh,2256.43,389.46,2645.89
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-03-15 15:15:00,2025-03-15 18:49:08,3.5691653476546765,Direct,Boeing 787,First Class,Travel Agency,Regular,9,Dubai,United Arab Emirates,Rajshahi,Bangladesh,2006.26,334.94,2341.2
Etihad Airways,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-07-08 19:32:00,2025-07-09 02:35:48,7.063343266093666,2 Stops,Airbus A350,Business,Travel Agency,Regular,39,Istanbul,Turkey,Cox's Bazar,Bangladesh,443.0,100.45,543.45
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-02-03 07:31:00,2025-02-03 14:15:30,6.741685931016279,1 Stop,Boeing 777,First Class,Online Website,Regular,33,Istanbul,Turkey,Sylhet Osmani,Bangladesh,1768.71,299.31,2068.02
Air Arabia,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2025-12-02 03:52:00,2025-12-02 10:34:18,6.705090771219452,1 Stop,Boeing 777,Economy,Direct Booking,Winter Holidays,68,Istanbul,Turkey,Sylhet Osmani,Bangladesh,187.83,62.17,250.0
AirAsia,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-06-24 22:05:00,2025-06-25 06:38:11,8.553326694084372,1 Stop,Airbus A350,Economy,Travel Agency,Regular,15,London,United Kingdom,Sylhet Osmani,Bangladesh,405.4,111.81,517.21
Lufthansa,JSR,Jessore Airport,IST,Istanbul Airport,2025-05-04 21:16:00,2025-05-05 03:40:46,6.412965816447476,1 Stop,Airbus A350,Business,Direct Booking,Regular,50,Istanbul,Turkey,Jessore,Bangladesh,170.59,59.59,230.18
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-14 08:04:00,2025-05-14 15:08:14,7.070728752894626,1 Stop,Airbus A350,Economy,Online Website,Regular,33,Istanbul,Turkey,Dhaka,Bangladesh,135.72,54.36,190.08
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-06-29 02:40:00,2025-06-29 07:00:00,4.333414464922065,1 Stop,Boeing 787,First Class,Travel Agency,Regular,31,Dubai,United Arab Emirates,Chittagong,Bangladesh,1410.82,245.62,1656.44
Turkish Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2026-01-20 10:17:00,2026-01-20 16:12:35,5.9266458474415975,1 Stop,Airbus A350,Economy,Travel Agency,Winter Holidays,80,Istanbul,Turkey,Jessore,Bangladesh,400.21,94.03,494.24
Qatar Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-03-12 09:58:00,2025-03-13 00:22:39,14.410848357410403,1 Stop,Boeing 777,First Class,Travel Agency,Regular,27,New York,United States,Cox's Bazar,Bangladesh,2149.86,373.48,2523.34
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-06-04 20:35:00,2025-06-05 04:57:32,8.375570520460919,1 Stop,Boeing 777,Business,Online Website,Hajj,32,London,United Kingdom,Rajshahi,Bangladesh,1591.64,289.75,1881.39
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-10-13 22:38:00,2025-10-14 02:18:48,3.680182180965079,Direct,Boeing 787,Business,Travel Agency,Regular,86,Dubai,United Arab Emirates,Rajshahi,Bangladesh,270.18,74.53,344.71
Air Arabia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-06-07 23:59:00,2025-06-08 08:54:06,8.918440990105426,1 Stop,Airbus A350,Economy,Direct Booking,Hajj,33,London,United Kingdom,Chittagong,Bangladesh,233.57,86.04,319.6
AirAsia,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-05-04 04:28:00,2025-05-04 12:48:48,8.346884694173793,1 Stop,Airbus A350,First Class,Online Website,Regular,3,London,United Kingdom,Chittagong,Bangladesh,1920.93,339.14,2712.08
Qatar Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-27 06:45:00,2025-05-27 10:21:10,3.603015626374969,1 Stop,Boeing 787,Business,Direct Booking,Regular,76,Dubai,United Arab Emirates,Barisal,Bangladesh,200.0,64.0,264.0
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-08-19 19:59:00,2025-08-20 00:09:25,4.173715072953215,Direct,Boeing 737,Economy,Travel Agency,Regular,68,Dubai,United Arab Emirates,Chittagong,Bangladesh,214.04,66.11,280.15
Turkish Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-11-19 11:15:00,2025-11-19 15:15:15,4.0042604747373485,Direct,Boeing 787,Business,Travel Agency,Regular,4,Dubai,United Arab Emirates,Jessore,Bangladesh,1057.9,192.68,1500.7
Malaysian Airlines,JSR,Jessore Airport,LHR,London Heathrow Airport,2026-02-09 23:56:00,2026-02-10 08:11:50,8.263922238626499,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,51,London,United Kingdom,Jessore,Bangladesh,202.78,81.42,284.19
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-19 07:03:00,2025-03-19 13:35:15,6.537609399264833,2 Stops,Boeing 777,Business,Direct Booking,Regular,54,Istanbul,Turkey,Dhaka,Bangladesh,713.96,141.09,855.05
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-01-31 14:53:00,2025-02-01 00:43:06,9.835015651048314,1 Stop,Airbus A350,First Class,Travel Agency,Regular,19,London,United Kingdom,Chittagong,Bangladesh,591.92,139.79,731.71
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2026-01-02 10:58:00,2026-01-02 20:04:16,9.104593661972665,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,62,London,United Kingdom,Dhaka,Bangladesh,953.48,194.02,1147.5
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-06-28 12:12:00,2025-06-28 19:27:33,7.259278595784506,1 Stop,Boeing 777,First Class,Direct Booking,Regular,57,Istanbul,Turkey,Dhaka,Bangladesh,2005.66,334.85,2340.5
SriLankan Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-08-12 04:50:00,2025-08-12 14:17:05,9.451621568127798,1 Stop,Airbus A350,Business,Online Website,Regular,74,London,United Kingdom,Barisal,Bangladesh,626.05,144.91,770.96
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-07-15 09:22:00,2025-07-15 18:40:39,9.31092575922175,2 Stops,Airbus A350,First Class,Travel Agency,Regular,73,London,United Kingdom,Chittagong,Bangladesh,220.71,84.11,304.82
Air Arabia,JSR,Jessore Airport,DXB,Dubai International Airport,2025-06-12 09:14:00,2025-06-12 13:21:34,4.126277953230468,Direct,Boeing 787,First Class,Online Website,Regular,52,Dubai,United Arab Emirates,Jessore,Bangladesh,1833.51,309.03,2142.54
Air Arabia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2026-03-08 12:13:00,2026-03-08 18:31:50,6.314093505993654,1 Stop,Boeing 777,First Class,Direct Booking,Regular,68,Istanbul,Turkey,Cox's Bazar,Bangladesh,469.64,104.45,574.09
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-06-10 12:52:00,2025-06-11 02:23:02,13.51726649861952,1 Stop,Boeing 777,Economy,Online Website,Regular,14,New York,United States,Chittagong,Bangladesh,333.03,100.95,433.98
FlyDubai,BZL,Barisal Airport,IST,Istanbul Airport,2025-11-14 02:40:00,2025-11-14 09:18:50,6.647370207624511,1 Stop,Boeing 777,Economy,Travel Agency,Regular,30,Istanbul,Turkey,Barisal,Bangladesh,217.46,66.62,284.08
Saudia,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-04-16 20:11:00,2025-04-17 11:18:26,15.124030204091335,1 Stop,Boeing 777,First Class,Travel Agency,Regular,80,New York,United States,Rajshahi,Bangladesh,587.3,139.09,726.39
Air India,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-01-29 17:15:00,2025-01-30 07:04:21,13.822522254230098,1 Stop,Boeing 777,Business,Direct Booking,Regular,5,New York,United States,Sylhet Osmani,Bangladesh,198.63,80.79,279.43
Biman Bangladesh Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-12-11 06:27:00,2025-12-11 20:52:05,14.41821106241252,1 Stop,Boeing 777,Economy,Direct Booking,Winter Holidays,38,New York,United States,Rajshahi,Bangladesh,227.74,85.16,312.9
US-Bangla Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-03-05 10:18:00,2025-03-05 16:33:25,6.257008575866449,1 Stop,Boeing 777,Business,Travel Agency,Regular,9,Istanbul,Turkey,Jessore,Bangladesh,588.62,122.29,710.91
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-02-16 09:02:00,2025-02-16 13:02:40,4.011369705532237,1 Stop,Boeing 737,Economy,Online Website,Regular,20,Dubai,United Arab Emirates,Rajshahi,Bangladesh,526.3,112.95,639.25
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",IST,Istanbul Airport,2026-01-14 18:36:00,2026-01-15 01:36:43,7.012138189063945,1 Stop,Airbus A350,Business,Direct Booking,Winter Holidays,21,Istanbul,Turkey,Sylhet Osmani,Bangladesh,734.63,144.19,878.82
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-09-08 11:05:00,2025-09-08 20:46:15,9.687687420636712,1 Stop,Boeing 777,Business,Online Website,Regular,1,London,United Kingdom,Dhaka,Bangladesh,1133.58,221.04,1625.54
Thai Airways,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-04-07 18:26:00,2025-04-08 03:19:04,8.884689345901746,1 Stop,Boeing 777,Economy,Travel Agency,Regular,33,London,United Kingdom,Jessore,Bangladesh,145.04,72.76,217.8
Etihad Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-10 08:26:00,2025-11-10 23:21:44,14.929160396385758,2 Stops,Boeing 777,Economy,Direct Booking,Regular,67,New York,United States,Barisal,Bangladesh,86.42,63.96,150.39
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-06-04 17:22:00,2025-06-05 03:19:29,9.958292814932705,1 Stop,Boeing 777,Economy,Online Website,Hajj,55,London,United Kingdom,Chittagong,Bangladesh,320.46,99.07,419.53
Kuwait Airways,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-09-12 11:46:00,2025-09-13 00:54:35,13.14317632185406,1 Stop,Boeing 777,First Class,Direct Booking,Regular,58,New York,United States,Chittagong,Bangladesh,1534.58,281.19,1815.77
Malaysian Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-28 11:50:00,2025-10-29 03:30:25,15.673762529940234,1 Stop,Boeing 777,Economy,Travel Agency,Regular,37,New York,United States,Cox's Bazar,Bangladesh,277.02,92.55,369.57
FlyDubai,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-09-29 07:07:00,2025-09-29 21:58:17,14.854749458639498,1 Stop,Airbus A350,Economy,Online Website,Regular,34,New York,United States,Saidpur,Bangladesh,119.71,68.96,188.66
Emirates,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-11-06 20:06:00,2025-11-07 00:02:09,3.936009960094755,Direct,Boeing 737,Economy,Online Website,Regular,57,Dubai,United Arab Emirates,Rajshahi,Bangladesh,44.64,40.7,85.34
Air Astra,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-02-26 22:23:00,2025-02-27 04:40:18,6.288395985183556,1 Stop,Boeing 777,Business,Direct Booking,Regular,40,Istanbul,Turkey,Chittagong,Bangladesh,154.06,57.11,211.17
FlyDubai,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-12-16 12:47:00,2025-12-16 21:33:07,8.768647081080662,1 Stop,Boeing 777,Economy,Direct Booking,Winter Holidays,70,London,United Kingdom,Saidpur,Bangladesh,235.06,86.26,321.31
Air India,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-28 17:47:00,2025-08-29 07:01:10,13.236213845160288,1 Stop,Airbus A350,First Class,Online Website,Regular,67,New York,United States,Cox's Bazar,Bangladesh,1585.92,288.89,1874.81
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-08-01 23:27:00,2025-08-02 09:30:40,10.061348387493744,2 Stops,Boeing 777,Business,Direct Booking,Regular,78,London,United Kingdom,Chittagong,Bangladesh,192.1,79.82,271.92
Air Arabia,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-05 21:03:00,2025-11-06 10:32:18,13.488373479119772,1 Stop,Boeing 777,First Class,Online Website,Regular,74,New York,United States,Saidpur,Bangladesh,1279.48,242.92,1522.4
